customer_id,name,email,city,segment,signup_date,total_orders
1,"Aryan Maharaj",aryan1@example.com,Mumbai,Regular,2023-10-09,5
2,"Udant Dewan",udant2@example.com,Hyderabad,Regular,2023-05-23,5
3,"Gagan Sami",gagan3@example.com,Mumbai,VIP,2024-07-12,8
4,"Ayushman Chander",ayushman4@example.com,Mumbai,Premium,2024-03-08,5
5,"Viraj Tiwari",viraj5@example.com,Delhi,Regular,2023-04-06,7
6,"Rushil Saini",rushil6@example.com,Hyderabad,Regular,2024-06-01,5
7,"Saumya Mall",saumya7@example.com,Lucknow,Regular,2024-07-28,4
8,"Nathaniel Sami",nathaniel8@example.com,Hyderabad,VIP,2024-07-12,5
9,"Arunima Dugal",arunima9@example.com,Kolkata,Regular,2024-04-04,3
10,"Gayathri Chaudry",gayathri10@example.com,Lucknow,Regular,2023-01-07,9
11,"Lajita Chatterjee",lajita11@example.com,Bangalore,VIP,2024-03-08,7
12,"Hemangini Lalla",hemangini12@example.com,Pune,Regular,2023-06-09,9
13,"Tripti Yadav",tripti13@example.com,Hyderabad,Regular,2023-04-15,5
14,"Kritika Brar",kritika14@example.com,Mumbai,Premium,2023-04-10,9
15,"Janaki Handa",janaki15@example.com,Pune,Regular,2023-09-28,3
16,"Chakradev Kari",chakradev16@example.com,Delhi,VIP,2024-04-15,6
17,"Fariq Kaul",fariq17@example.com,Jaipur,Regular,2024-01-23,9
18,"Lajita Mall",lajita18@example.com,Mumbai,Premium,2023-10-28,10
19,"Janya Gaba",janya19@example.com,Lucknow,Regular,2024-08-14,8
20,"Isha Kadakia",isha20@example.com,Hyderabad,VIP,2023-03-13,9
21,"Ekbal Garg",ekbal21@example.com,Delhi,VIP,2023-08-22,8
22,"Nihal Shere",nihal22@example.com,Chennai,Regular,2023-08-27,8
23,"Anamika Kanda",anamika23@example.com,Mumbai,Premium,2023-10-12,7
24,"Daksh Karnik",daksh24@example.com,Ahmedabad,VIP,2024-01-09,10
25,"Diya Rattan",diya25@example.com,Bangalore,Regular,2023-12-30,8
26,"Dominic Kakar",dominic26@example.com,Hyderabad,VIP,2023-10-01,10
27,"Simon Tata",simon27@example.com,Mumbai,Premium,2023-06-25,4
28,"Tara Dhar",tara28@example.com,Jaipur,VIP,2023-09-08,9
29,"Liam Koshy",liam29@example.com,Bangalore,Premium,2024-01-24,3
30,"Priya Rastogi",priya30@example.com,Chennai,VIP,2024-07-24,7
31,"Theodore Devi",theodore31@example.com,Hyderabad,VIP,2023-11-29,4
32,"Gavin Batta",gavin32@example.com,Delhi,Regular,2023-02-02,4
33,"Michael Dutta",michael33@example.com,Pune,Premium,2023-10-02,7
34,"Devansh Rajan",devansh34@example.com,Mumbai,Regular,2024-08-03,6
35,"Upadhriti Wadhwa",upadhriti35@example.com,Pune,Regular,2024-05-26,6
36,"Advay Contractor",advay36@example.com,Kolkata,VIP,2024-04-14,8
37,"Harini Choudhury",harini37@example.com,Bangalore,Regular,2023-05-23,2
38,"Radhika Dugar",radhika38@example.com,Hyderabad,VIP,2024-07-28,8
39,"Aarush Lall",aarush39@example.com,Jaipur,Regular,2024-08-21,6
40,"Yashica Cherian",yashica40@example.com,Kolkata,Premium,2024-02-13,5
41,"Yashica Issac",yashica41@example.com,Pune,Regular,2023-05-22,5
42,"Kashvi Edwin",kashvi42@example.com,Jaipur,Premium,2023-04-04,8
43,"Ekiya Suresh",ekiya43@example.com,Delhi,Regular,2023-06-06,5
44,"Isaac Patil",isaac44@example.com,Bangalore,VIP,2024-03-08,3
45,"Wriddhish Bhardwaj",wriddhish45@example.com,Lucknow,Regular,2024-01-30,4
46,"Farhan Chada",farhan46@example.com,Kolkata,Premium,2024-04-24,8
47,"Ekapad Walia",ekapad47@example.com,Jaipur,Regular,2024-07-20,8
48,"Kabir Soman",kabir48@example.com,Delhi,VIP,2023-04-28,3
49,"Alka Wable",alka49@example.com,Jaipur,Regular,2023-12-15,8
50,"Siddharth Zacharia",siddharth50@example.com,Mumbai,Regular,2024-03-21,5
51,"Devika Rastogi",devika51@example.com,Bangalore,Premium,2023-01-04,4
52,"Raksha Varughese",raksha52@example.com,Chennai,Premium,2023-07-02,5
53,"Jai Kota",jai53@example.com,Jaipur,Regular,2023-11-02,5
54,"Devansh Nigam",devansh54@example.com,Jaipur,Premium,2023-07-23,7
55,"Victor Kannan",victor55@example.com,Bangalore,Regular,2023-06-15,3
56,"Ekavir Bhargava",ekavir56@example.com,Jaipur,Premium,2023-01-01,4
57,"Ekansh Balay",ekansh57@example.com,Lucknow,Regular,2024-05-15,6
58,"Ekavir Varkey",ekavir58@example.com,Delhi,Regular,2024-01-07,8
59,"Arya Sunder",arya59@example.com,Chennai,Regular,2023-03-01,7
60,"Kevin Solanki",kevin60@example.com,Hyderabad,Premium,2023-03-22,4
61,"Urvashi Ray",urvashi61@example.com,Mumbai,VIP,2024-05-12,10
62,"Girindra Chatterjee",girindra62@example.com,Mumbai,Premium,2023-05-09,6
63,"Irya Sampath",irya63@example.com,Bangalore,VIP,2024-05-01,10
64,"Unni Bhagat",unni64@example.com,Jaipur,Regular,2023-09-29,7
65,"Darsh Rau",darsh65@example.com,Jaipur,Premium,2024-03-09,7
66,"Ikbal Kothari",ikbal66@example.com,Hyderabad,Premium,2023-07-25,3
67,"Ranveer Yadav",ranveer67@example.com,Chennai,Premium,2024-01-18,4
68,"Logan Sami",logan68@example.com,Ahmedabad,Premium,2024-04-07,7
69,"Arya Shere",arya69@example.com,Mumbai,Regular,2023-08-19,4
70,"Faqid Savant",faqid70@example.com,Mumbai,Regular,2023-01-22,2
71,"Chandresh Zachariah",chandresh71@example.com,Lucknow,Premium,2023-08-24,10
72,"Girik Khalsa",girik72@example.com,Lucknow,Regular,2023-01-08,7
73,"Niharika Sunder",niharika73@example.com,Mumbai,VIP,2023-03-02,5
